candidate_id,age,group,books_before,books_after
2293,29,Non-recipient,26,25
2294,25,Recipient,5,8
2295,30,Non-recipient,5,6
2296,24,Recipient,7,7
2297,22,Recipient,5,5
2298,24,Non-recipient,23,24
2299,28,Non-recipient,8,8
2300,30,Non-recipient,14,16
2301,30,Non-recipient,6,8
2302,27,Recipient,0,3
2303,21,Non-recipient,7,8
2304,24,Recipient,1,2
2305,28,Recipient,6,10
2306,22,Non-recipient,1,1
2307,25,Recipient,8,9
2308,29,Non-recipient,3,5
2309,20,Non-recipient,1,3
2310,26,Recipient,5,5
2311,28,Recipient,2,4
2312,19,Non-recipient,5,5
2313,25,Non-recipient,0,0
2314,25,Recipient,0,0
2315,28,Non-recipient,18,17
2316,19,Non-recipient,0,0
2317,20,Recipient,9,9
2318,20,Recipient,6,7
2319,27,Recipient,6,7
2320,20,Non-recipient,9,10
2321,26,Non-recipient,2,2
2322,25,Non-recipient,0,0
2323,20,Recipient,7,9
2324,25,Non-recipient,10,11
2325,30,Non-recipient,1,4
2326,21,Non-recipient,20,22
2327,21,Recipient,0,0
2328,30,Non-recipient,11,11
2329,18,Non-recipient,3,3
2330,28,Non-recipient,10,10
2331,24,Recipient,2,6
2332,24,Recipient,9,13
2333,24,Recipient,3,6
2334,22,Recipient,35,33
2335,25,Recipient,8,10
2336,21,Non-recipient,10,10
2337,20,Non-recipient,1,1
2338,30,Non-recipient,15,15
2339,19,Recipient,1,5
2340,28,Recipient,0,1
2341,25,Recipient,5,7
2342,19,Non-recipient,5,6
2343,24,Non-recipient,2,4
2344,28,Recipient,1,1
2345,20,Non-recipient,5,6
2346,20,Recipient,0,2
2347,24,Recipient,21,23
2348,29,Non-recipient,2,5
2349,25,Non-recipient,5,6
2350,24,Non-recipient,6,7
2351,26,Recipient,1,6
2352,28,Non-recipient,1,2
2353,20,Recipient,16,17
2354,19,Recipient,8,14
2355,27,Recipient,5,8
2356,25,Recipient,3,4
2357,19,Recipient,15,16
2358,24,Non-recipient,1,0
2359,22,Recipient,47,47
2360,29,Non-recipient,0,0
2361,19,Non-recipient,2,0
2362,23,Non-recipient,11,11
2363,29,Recipient,0,0
2364,22,Non-recipient,2,2
2365,24,Recipient,1,4
2366,20,Non-recipient,0,0
2367,24,Non-recipient,1,2
2368,18,Non-recipient,0,0
2369,25,Non-recipient,7,8
2370,27,Recipient,1,5
2371,28,Recipient,2,4
2372,24,Non-recipient,5,4
2373,19,Non-recipient,2,2
2374,28,Non-recipient,23,25
2375,21,Non-recipient,3,4
2376,30,Non-recipient,8,7
2377,25,Recipient,1,5
2378,27,Recipient,2,5
2379,29,Non-recipient,21,23
2380,24,Recipient,5,6
2381,22,Recipient,3,6
2382,20,Non-recipient,21,20
2383,20,Non-recipient,18,18
2384,20,Recipient,9,11
2385,23,Recipient,0,1
2386,22,Non-recipient,6,6
2387,24,Recipient,4,6
2388,22,Recipient,6,5
2389,30,Recipient,6,11
2390,22,Recipient,7,7
2391,25,Non-recipient,11,11
2392,20,Recipient,13,16
2393,28,Non-recipient,8,9
2394,19,Recipient,8,11
2395,20,Non-recipient,5,5
2396,28,Recipient,3,5
2397,22,Non-recipient,6,8
2398,27,Recipient,6,8
2399,20,Non-recipient,5,6
2400,29,Non-recipient,11,11
2401,18,Non-recipient,18,19
2402,29,Recipient,4,6
2403,20,Recipient,16,16
2404,25,Recipient,2,2
2405,30,Non-recipient,0,1
2406,19,Recipient,3,4
2407,29,Non-recipient,6,7
2408,19,Non-recipient,6,8
2409,22,Non-recipient,24,23
2410,21,Recipient,2,2
2411,29,Recipient,31,31
2412,20,Non-recipient,9,9
2413,22,Recipient,4,3
2414,20,Non-recipient,4,4
2415,27,Recipient,0,2
2416,21,Recipient,3,5
2417,25,Non-recipient,3,4
2418,29,Recipient,0,2
2419,21,Non-recipient,10,8
2420,27,Recipient,8,9
2421,27,Non-recipient,0,1
2422,29,Non-recipient,4,6
2423,24,Recipient,0,0
2424,20,Non-recipient,2,5
2425,19,Non-recipient,5,5
2426,22,Recipient,8,10
2427,22,Non-recipient,49,52
2428,26,Recipient,1,1
2429,26,Recipient,4,7
2430,30,Non-recipient,3,4
2431,25,Non-recipient,4,5
2432,20,Recipient,2,7
2433,21,Non-recipient,7,7
2434,29,Recipient,12,13
2435,21,Recipient,2,2
2436,20,Non-recipient,6,6
2437,27,Recipient,4,6
2438,20,Recipient,0,2
2439,30,Non-recipient,34,33
2440,21,Non-recipient,6,8
2441,24,Recipient,1,3
2442,24,Non-recipient,1,2
2443,20,Recipient,10,12
2444,26,Non-recipient,7,8
2445,21,Recipient,0,5
2446,21,Non-recipient,29,29
2447,28,Non-recipient,1,2
2448,20,Recipient,10,11
2449,30,Recipient,5,8
2450,30,Recipient,1,5
2451,25,Recipient,1,3
2452,19,Non-recipient,9,9
2453,27,Recipient,2,1
2454,26,Non-recipient,31,32
2455,20,Non-recipient,11,10
2456,25,Non-recipient,31,32
2457,25,Recipient,11,9
2458,18,Non-recipient,25,26
2459,24,Non-recipient,7,8
2460,22,Non-recipient,21,21
2461,30,Recipient,3,3
2462,24,Recipient,1,4
2463,25,Recipient,1,1
2464,30,Recipient,0,1
2465,21,Non-recipient,6,5
2466,20,Non-recipient,3,5
2467,28,Non-recipient,3,3
2468,30,Non-recipient,20,20
2469,25,Recipient,0,0
2470,26,Non-recipient,0,1
2471,25,Non-recipient,11,13
2472,19,Recipient,17,18
2473,23,Recipient,5,5
2474,22,Recipient,2,3
2475,21,Recipient,5,8
2476,30,Non-recipient,5,7
2477,30,Non-recipient,4,6
2478,29,Recipient,1,1
2479,26,Recipient,3,6
2480,24,Recipient,14,14
2481,19,Non-recipient,5,5
2482,22,Non-recipient,7,5
2483,25,Non-recipient,7,7
2484,25,Recipient,0,4
2485,28,Non-recipient,0,0
2486,24,Recipient,3,4
2487,30,Recipient,14,15
2488,22,Recipient,0,3
2489,28,Non-recipient,0,1
2490,28,Non-recipient,0,0
2491,22,Non-recipient,0,2
2492,22,Recipient,0,1
2493,29,Non-recipient,0,0
2494,21,Non-recipient,3,4
2495,30,Recipient,12,14
2496,22,Recipient,11,13
2497,18,Non-recipient,0,0
2498,26,Recipient,0,0
2499,19,Non-recipient,6,5
2500,19,Non-recipient,3,3
2501,24,Non-recipient,5,5
2502,24,Recipient,7,6
2503,22,Non-recipient,2,1
2504,18,Non-recipient,9,9
2505,22,Recipient,1,0
2506,19,Recipient,29,32
2507,27,Non-recipient,4,3
2508,30,Non-recipient,2,2
2509,25,Non-recipient,0,1
2510,26,Non-recipient,10,10
2511,27,Non-recipient,4,7
2512,22,Non-recipient,1,2
2513,24,Recipient,3,7
2514,26,Non-recipient,16,16
2515,24,Recipient,3,4
2516,19,Non-recipient,8,7
2517,22,Non-recipient,13,13
2518,22,Non-recipient,0,3
2519,22,Non-recipient,14,13
2520,30,Non-recipient,3,2
2521,25,Non-recipient,7,7
2522,25,Recipient,2,3
2523,28,Non-recipient,2,2
2524,22,Recipient,7,9
2525,24,Non-recipient,5,7
2526,25,Non-recipient,26,28
2527,26,Recipient,7,10
2528,27,Non-recipient,5,5
2529,28,Recipient,3,4
2530,30,Non-recipient,4,5
2531,30,Recipient,3,6
2532,28,Non-recipient,11,12
2533,25,Non-recipient,4,6
2534,19,Recipient,0,2
2535,19,Non-recipient,8,8
2536,28,Non-recipient,5,7
2537,28,Recipient,20,23
2538,29,Non-recipient,2,4
2539,28,Non-recipient,8,6
2540,20,Recipient,1,3
2541,28,Non-recipient,27,27
2542,24,Non-recipient,12,12
2543,29,Non-recipient,4,4
2544,28,Recipient,1,2
2545,25,Non-recipient,5,9
2546,24,Non-recipient,8,8
2547,21,Non-recipient,0,5
2548,24,Non-recipient,0,0
2549,20,Non-recipient,8,9
2550,22,Recipient,1,3
2551,19,Non-recipient,7,8
2552,25,Recipient,3,4
2553,30,Recipient,1,3
2554,20,Non-recipient,3,4
2555,19,Non-recipient,5,6
2556,21,Non-recipient,0,1
2557,29,Non-recipient,4,3
2558,25,Non-recipient,1,2
2559,24,Recipient,9,11
2560,30,Non-recipient,7,9
2561,26,Recipient,0,0
2562,25,Non-recipient,6,4
2563,20,Recipient,4,6
2564,18,Non-recipient,24,23
2565,22,Non-recipient,19,17
2566,27,Recipient,8,10
2567,21,Non-recipient,4,2
2568,22,Recipient,21,25
2569,30,Recipient,3,7
2570,25,Recipient,13,17
2571,19,Non-recipient,12,13
2572,27,Non-recipient,9,8
2573,28,Recipient,5,7
2574,24,Recipient,11,15
2575,28,Recipient,0,1
2576,22,Non-recipient,1,0
2577,28,Recipient,0,1
2578,20,Non-recipient,4,5
2579,24,Non-recipient,2,2
2580,18,Non-recipient,10,10
2581,27,Recipient,1,3
2582,27,Non-recipient,0,0
2583,19,Recipient,4,4
2584,24,Non-recipient,3,1
2585,30,Recipient,1,2
2586,23,Recipient,9,12
2587,27,Recipient,0,3
2588,21,Non-recipient,19,21
2589,22,Recipient,24,27
2590,24,Non-recipient,3,4
2591,26,Non-recipient,2,2
2592,19,Non-recipient,3,2
2593,24,Recipient,5,4
2594,22,Recipient,19,19
2595,22,Recipient,3,6
2596,20,Non-recipient,7,8
2597,19,Non-recipient,2,2
2598,25,Recipient,0,2
2599,25,Recipient,10,11
2600,26,Non-recipient,8,8
2601,30,Non-recipient,6,6
2602,20,Recipient,3,3
2603,30,Non-recipient,7,8
2604,20,Non-recipient,8,8
2605,30,Non-recipient,0,1
2606,19,Recipient,3,6
2607,22,Non-recipient,1,2
2608,18,Non-recipient,6,6
2609,29,Recipient,4,5
2610,19,Non-recipient,0,2
2611,24,Non-recipient,2,0
2612,22,Non-recipient,6,7
2613,28,Non-recipient,0,0
2614,21,Recipient,4,4
2615,23,Recipient,14,17
2616,22,Recipient,5,8
2617,27,Recipient,1,3
2618,19,Non-recipient,10,10
2619,22,Recipient,6,8
2620,27,Non-recipient,3,3
2621,25,Non-recipient,2,4
2622,28,Recipient,6,7
2623,26,Recipient,6,8
2624,22,Recipient,0,0
2625,20,Non-recipient,8,8
2626,23,Non-recipient,8,9
2627,21,Recipient,13,16
2628,29,Recipient,5,5
2629,24,Non-recipient,1,2
2630,18,Non-recipient,5,5
2631,27,Recipient,4,4
2632,18,Non-recipient,4,4
2633,22,Non-recipient,2,3
2634,22,Recipient,7,9
2635,19,Non-recipient,2,4
2636,30,Non-recipient,2,2
2637,29,Recipient,4,8
2638,24,Non-recipient,23,23
2639,22,Non-recipient,12,12
2640,26,Recipient,8,10
2641,21,Recipient,0,0
2642,18,Non-recipient,10,10
2643,21,Recipient,0,1
2644,24,Recipient,3,4
2645,24,Recipient,3,2
2646,25,Recipient,8,9
2647,22,Non-recipient,18,21
2648,25,Recipient,12,13
2649,21,Recipient,4,7
2650,25,Recipient,0,0
2651,18,Non-recipient,5,5
2652,24,Recipient,7,10
2653,30,Recipient,0,0
2654,22,Non-recipient,6,10
2655,27,Recipient,3,5
2656,18,Non-recipient,1,0
2657,19,Recipient,4,7
2658,28,Recipient,7,10
2659,28,Non-recipient,4,4
2660,18,Non-recipient,1,2
2661,28,Recipient,7,11
2662,21,Non-recipient,6,5
2663,21,Recipient,2,4
2664,22,Non-recipient,28,28
2665,26,Recipient,1,4
2666,18,Non-recipient,0,0
2667,20,Non-recipient,2,3
2668,28,Recipient,3,4
2669,22,Recipient,2,4
2670,19,Recipient,0,3
2671,20,Recipient,1,6
2672,20,Recipient,0,3
2673,24,Non-recipient,8,10
2674,30,Recipient,2,1
2675,22,Non-recipient,12,11
2676,20,Recipient,31,33
2677,18,Non-recipient,18,18
2678,26,Non-recipient,6,8
2679,26,Non-recipient,0,1
2680,29,Recipient,0,1
2681,19,Non-recipient,5,7
2682,24,Recipient,6,8
2683,28,Non-recipient,9,9
2684,21,Non-recipient,0,1
2685,20,Recipient,3,5
2686,21,Recipient,4,6
2687,19,Non-recipient,1,2
2688,30,Non-recipient,0,2
2689,27,Recipient,3,5
2690,20,Non-recipient,1,1
2691,22,Recipient,11,14
2692,20,Recipient,0,1
2693,26,Non-recipient,0,0
2694,20,Non-recipient,15,15
2695,20,Non-recipient,15,16
2696,24,Non-recipient,6,8
2697,30,Non-recipient,1,3
2698,27,Recipient,0,1
2699,30,Non-recipient,0,1
2700,20,Recipient,22,23
2701,25,Recipient,5,6
2702,25,Non-recipient,0,1
2703,24,Non-recipient,3,4
2704,25,Recipient,7,9
2705,30,Non-recipient,1,0
2706,22,Recipient,0,3
2707,20,Non-recipient,0,1
2708,20,Recipient,0,0
2709,30,Non-recipient,5,6
2710,24,Non-recipient,19,20
2711,29,Recipient,9,13
2712,26,Non-recipient,5,4
2713,24,Non-recipient,8,11
2714,19,Non-recipient,3,4
2715,19,Non-recipient,0,0
2716,21,Non-recipient,20,21
2717,24,Non-recipient,27,27
2718,28,Recipient,3,3
2719,22,Non-recipient,4,7
2720,22,Recipient,7,9
2721,30,Recipient,14,16
2722,20,Recipient,10,11
2723,25,Recipient,2,6
2724,26,Non-recipient,4,4
2725,22,Non-recipient,0,0
2726,22,Non-recipient,0,0
2727,30,Non-recipient,5,5
2728,22,Recipient,6,9
2729,28,Non-recipient,12,11
2730,21,Non-recipient,17,17
2731,27,Non-recipient,4,5
2732,24,Non-recipient,13,16
2733,30,Non-recipient,3,1
2734,28,Recipient,1,1
2735,28,Recipient,8,12
2736,20,Recipient,6,12
2737,26,Recipient,1,0
2738,20,Non-recipient,1,0
2739,26,Non-recipient,4,3
2740,22,Recipient,34,37
2741,30,Recipient,1,3
2742,28,Recipient,2,4
2743,28,Recipient,17,18
2744,26,Non-recipient,6,8
2745,20,Recipient,3,5
2746,20,Non-recipient,3,3
2747,24,Recipient,16,16
2748,22,Recipient,7,8
2749,29,Non-recipient,6,5
2750,21,Recipient,3,6
2751,22,Non-recipient,1,3
2752,30,Recipient,3,4
2753,30,Recipient,10,14
2754,19,Recipient,5,7
2755,19,Non-recipient,3,4
2756,24,Recipient,2,3
2757,18,Non-recipient,4,4
2758,24,Recipient,1,3
2759,19,Non-recipient,5,4
2760,20,Non-recipient,3,4
2761,22,Recipient,6,7
2762,22,Non-recipient,0,1
2763,22,Non-recipient,5,7
2764,30,Recipient,13,13
2765,21,Recipient,0,1
2766,21,Recipient,4,5
2767,30,Recipient,6,6
2768,28,Recipient,1,4
2769,19,Recipient,37,37
2770,23,Recipient,21,22
2771,24,Non-recipient,3,3
2772,21,Recipient,3,3
2773,26,Recipient,0,3
2774,21,Recipient,12,12
2775,18,Non-recipient,7,7
2776,20,Non-recipient,8,8
2777,30,Non-recipient,1,0
2778,24,Non-recipient,27,26
2779,25,Recipient,10,12
2780,20,Non-recipient,1,2
2781,21,Non-recipient,8,9
2782,24,Non-recipient,1,2
2783,22,Recipient,2,4
2784,25,Non-recipient,2,3
2785,30,Recipient,17,18
2786,18,Non-recipient,5,4
2787,23,Recipient,5,7
2788,28,Non-recipient,7,7
2789,27,Recipient,0,3
2790,27,Non-recipient,2,1
2791,27,Recipient,6,11
2792,24,Recipient,6,9
2793,24,Non-recipient,10,10
2794,20,Recipient,4,7
2795,28,Non-recipient,0,4
2796,22,Recipient,10,10
2797,18,Non-recipient,15,16
2798,18,Non-recipient,9,8
2799,26,Recipient,2,2
2800,25,Recipient,6,9
2801,25,Non-recipient,3,3
2802,28,Recipient,2,3
2803,23,Non-recipient,0,0
2804,21,Recipient,3,5
2805,20,Recipient,5,6
2806,20,Non-recipient,18,19
2807,30,Non-recipient,4,5
2808,18,Non-recipient,14,15
2809,26,Non-recipient,0,0
2810,22,Recipient,6,9
2811,26,Recipient,5,8
2812,28,Recipient,8,10
2813,30,Recipient,13,19
2814,24,Non-recipient,18,19
2815,25,Non-recipient,7,7
2816,21,Recipient,1,4
2817,30,Recipient,11,11
2818,19,Recipient,16,16
2819,28,Non-recipient,3,5
2820,27,Recipient,1,3
2821,22,Non-recipient,0,0
2822,22,Recipient,9,14
2823,27,Recipient,17,21
2824,20,Recipient,4,5
2825,25,Recipient,5,11
2826,22,Recipient,3,3
2827,22,Recipient,2,1
2828,19,Recipient,18,21
2829,30,Non-recipient,2,5
2830,30,Non-recipient,4,4
2831,25,Recipient,5,7
2832,20,Recipient,8,10
2833,20,Recipient,9,9
2834,27,Recipient,1,2
2835,29,Non-recipient,0,2
2836,19,Non-recipient,3,4
2837,20,Recipient,13,14
2838,25,Recipient,1,1
2839,21,Recipient,0,4
2840,20,Non-recipient,7,6
2841,22,Recipient,0,1
2842,22,Recipient,32,33
2843,22,Recipient,8,11
2844,21,Non-recipient,14,14
2845,20,Non-recipient,0,1
2846,28,Recipient,1,4
2847,22,Non-recipient,19,21
2848,23,Recipient,22,23
2849,30,Non-recipient,3,3
2850,30,Non-recipient,13,14
2851,27,Recipient,5,6
2852,24,Non-recipient,11,13
2853,22,Non-recipient,13,12
2854,24,Non-recipient,25,24
2855,18,Non-recipient,1,3
2856,18,Non-recipient,12,12
2857,26,Non-recipient,6,6
2858,22,Non-recipient,4,7
2859,25,Recipient,4,3
2860,25,Non-recipient,0,3
2861,28,Recipient,0,0
2862,21,Recipient,2,4
2863,28,Non-recipient,23,22
2864,30,Non-recipient,4,5
2865,19,Non-recipient,0,1
2866,22,Recipient,7,7
2867,28,Non-recipient,6,7
2868,21,Non-recipient,0,0
2869,22,Non-recipient,1,3
2870,30,Non-recipient,14,17
2871,19,Non-recipient,8,9
2872,20,Recipient,2,2
2873,22,Non-recipient,1,0
2874,19,Non-recipient,1,2
2875,27,Recipient,4,4
2876,21,Non-recipient,24,24
2877,20,Recipient,2,1
2878,25,Recipient,5,8
2879,22,Recipient,5,7
2880,26,Recipient,2,1
2881,24,Recipient,11,11
2882,29,Recipient,10,12
2883,30,Recipient,36,38
2884,27,Non-recipient,22,22
2885,18,Non-recipient,4,3
2886,27,Recipient,2,2
2887,20,Non-recipient,6,10
2888,22,Non-recipient,0,4
2889,30,Non-recipient,0,0
2890,19,Non-recipient,4,5
2891,30,Recipient,5,7
2892,25,Non-recipient,3,3
2893,22,Non-recipient,3,4
2894,27,Recipient,0,0
2895,25,Recipient,4,5
2896,18,Non-recipient,0,0
2897,26,Non-recipient,7,8
2898,24,Recipient,17,20
2899,28,Non-recipient,0,1
2900,28,Non-recipient,3,2
2901,20,Non-recipient,1,2
2902,26,Recipient,0,0
2903,21,Non-recipient,18,19
2904,21,Recipient,5,8
2905,18,Non-recipient,16,14
2906,26,Recipient,4,6
2907,25,Non-recipient,0,0
2908,21,Non-recipient,0,2
2909,20,Non-recipient,7,8
2910,21,Recipient,3,7
2911,30,Non-recipient,2,1
2912,19,Recipient,4,5
2913,30,Non-recipient,2,2
2914,28,Non-recipient,6,7
2915,22,Non-recipient,5,5
2916,26,Recipient,20,21
2917,19,Recipient,10,12
2918,20,Recipient,11,11
2919,28,Recipient,0,2
2920,20,Non-recipient,6,6
2921,27,Recipient,9,9
2922,19,Non-recipient,2,3
2923,19,Recipient,0,1
2924,25,Non-recipient,27,26
2925,30,Recipient,7,7
2926,20,Non-recipient,2,2
2927,25,Recipient,1,8
2928,27,Recipient,1,1
2929,21,Recipient,11,13
2930,24,Non-recipient,12,14
2931,28,Non-recipient,1,0
2932,22,Recipient,5,7
2933,26,Non-recipient,5,5
2934,29,Recipient,11,12
2935,22,Non-recipient,9,12
2936,29,Recipient,4,3
2937,21,Recipient,0,1
2938,24,Non-recipient,7,8
2939,25,Non-recipient,0,2
2940,20,Non-recipient,4,5
2941,22,Recipient,18,20
2942,22,Non-recipient,3,2
2943,27,Non-recipient,2,4
2944,24,Non-recipient,1,1
2945,21,Non-recipient,7,7
2946,25,Non-recipient,0,0
2947,26,Recipient,41,42
2948,24,Non-recipient,3,4
2949,27,Non-recipient,5,5
2950,22,Non-recipient,3,3
2951,30,Non-recipient,8,7
2952,30,Recipient,0,2
2953,27,Recipient,3,5
2954,28,Non-recipient,4,5
2955,30,Recipient,4,4
2956,21,Recipient,2,4
2957,22,Non-recipient,11,11
2958,18,Non-recipient,1,2
2959,25,Non-recipient,19,19
2960,23,Recipient,7,7
2961,23,Non-recipient,14,14
2962,19,Non-recipient,2,4
2963,24,Non-recipient,8,7
2964,19,Recipient,1,2
2965,26,Non-recipient,6,8
2966,18,Non-recipient,0,1
2967,27,Non-recipient,3,3
2968,28,Non-recipient,3,4
2969,28,Recipient,3,3
2970,20,Non-recipient,2,2
2971,18,Non-recipient,10,11
2972,22,Recipient,7,6
2973,26,Recipient,3,3
2974,21,Recipient,7,7
2975,26,Recipient,2,3
2976,22,Recipient,12,11
2977,30,Non-recipient,5,5
2978,28,Recipient,11,14
2979,27,Non-recipient,9,10
2980,22,Non-recipient,0,1
2981,26,Recipient,10,10
2982,24,Non-recipient,2,2
2983,27,Recipient,0,1
2984,25,Non-recipient,5,5
2985,20,Recipient,8,10
2986,28,Recipient,0,0
2987,24,Non-recipient,5,4
2988,28,Non-recipient,4,2
2989,25,Recipient,12,11
2990,27,Non-recipient,1,2
2991,21,Non-recipient,1,1
2992,25,Non-recipient,17,19
2993,19,Recipient,0,0
2994,21,Recipient,5,10
2995,25,Non-recipient,0,0
2996,21,Non-recipient,0,0
2997,26,Non-recipient,7,8
2998,24,Recipient,3,4
2999,26,Recipient,2,2
3000,20,Non-recipient,0,0
3001,27,Recipient,13,13
3002,19,Recipient,8,10
3003,25,Non-recipient,6,5
3004,18,Non-recipient,0,2
3005,26,Recipient,20,22
3006,19,Non-recipient,2,0
3007,20,Recipient,2,1
3008,26,Recipient,3,7
3009,19,Non-recipient,2,2
3010,25,Recipient,0,4
3011,28,Non-recipient,22,23
3012,25,Recipient,3,7
3013,20,Non-recipient,18,20
3014,25,Non-recipient,3,3
3015,22,Recipient,16,18
3016,19,Recipient,9,11
3017,26,Recipient,4,4
3018,29,Recipient,8,10
3019,25,Recipient,11,13
3020,19,Non-recipient,21,19
3021,24,Recipient,8,10
3022,26,Recipient,0,2
3023,22,Non-recipient,3,5
3024,21,Recipient,21,23
3025,20,Recipient,0,0
3026,27,Non-recipient,14,14
3027,20,Recipient,4,5
3028,18,Non-recipient,1,0
3029,22,Non-recipient,8,8
3030,19,Non-recipient,25,25
3031,19,Non-recipient,4,5
3032,19,Non-recipient,14,15
3033,24,Non-recipient,3,6
3034,19,Non-recipient,6,5
3035,27,Recipient,13,15
3036,21,Non-recipient,16,16
3037,30,Recipient,0,6
3038,24,Non-recipient,9,11
3039,22,Non-recipient,1,4
3040,28,Non-recipient,2,3
3041,22,Non-recipient,10,10
3042,26,Recipient,1,1
3043,21,Non-recipient,10,10
3044,20,Recipient,7,8
3045,28,Non-recipient,2,3
3046,19,Non-recipient,4,4
3047,25,Recipient,1,2
3048,29,Non-recipient,7,9
3049,21,Non-recipient,7,7
3050,20,Non-recipient,18,19
3051,30,Recipient,13,14
3052,30,Non-recipient,19,20
3053,25,Recipient,6,8
3054,20,Non-recipient,5,8
3055,24,Recipient,0,1
3056,24,Recipient,7,8
3057,30,Non-recipient,6,6
3058,20,Non-recipient,5,4
3059,30,Non-recipient,0,1
3060,25,Recipient,1,3
3061,26,Recipient,7,4
3062,22,Non-recipient,1,0
3063,30,Recipient,28,30
3064,26,Recipient,4,6
3065,25,Non-recipient,1,3
3066,25,Non-recipient,7,7
3067,21,Non-recipient,2,4
3068,24,Recipient,16,19
3069,24,Recipient,1,1
3070,19,Non-recipient,2,4
3071,29,Recipient,5,7
3072,26,Recipient,5,7
3073,20,Non-recipient,3,4
3074,20,Recipient,0,2
3075,30,Recipient,9,12
3076,24,Recipient,1,4
3077,28,Non-recipient,30,30
3078,27,Non-recipient,12,12
3079,23,Non-recipient,2,4
3080,26,Recipient,30,32
3081,24,Recipient,0,1
3082,28,Non-recipient,23,24
3083,24,Non-recipient,11,12
3084,25,Non-recipient,4,4
3085,21,Non-recipient,2,0
3086,21,Non-recipient,8,8
3087,22,Recipient,6,8
3088,30,Recipient,1,2
3089,25,Recipient,0,0
3090,24,Non-recipient,3,5
3091,23,Non-recipient,16,17
3092,27,Non-recipient,17,17
3093,29,Recipient,8,9
3094,21,Recipient,1,2
3095,24,Non-recipient,7,6
3096,21,Recipient,5,6
3097,25,Recipient,3,4
3098,18,Non-recipient,9,11
3099,30,Non-recipient,7,6
3100,30,Non-recipient,28,29
3101,30,Non-recipient,25,26
3102,24,Non-recipient,0,0
3103,21,Non-recipient,6,8
3104,19,Recipient,13,14
3105,20,Recipient,3,3
3106,30,Non-recipient,3,1
3107,30,Non-recipient,15,15
3108,21,Recipient,13,11
3109,26,Recipient,1,5
3110,30,Recipient,23,23
3111,26,Non-recipient,6,7
3112,24,Recipient,10,14
3113,30,Recipient,0,2
3114,19,Recipient,10,10
3115,24,Recipient,2,5
3116,30,Recipient,9,11
3117,22,Non-recipient,5,5
3118,20,Recipient,2,4
3119,26,Non-recipient,5,6
3120,30,Non-recipient,0,0
3121,26,Recipient,5,7
3122,21,Recipient,3,6
3123,19,Recipient,0,1
3124,29,Recipient,16,19
3125,26,Recipient,0,3
3126,26,Recipient,2,5
3127,19,Recipient,9,10
3128,21,Recipient,0,0
3129,19,Non-recipient,6,8
3130,20,Non-recipient,3,3
3131,25,Recipient,6,6
3132,30,Recipient,2,1
3133,30,Non-recipient,2,3
3134,26,Non-recipient,5,2
3135,28,Recipient,1,2
3136,24,Non-recipient,4,6
3137,19,Non-recipient,22,22
3138,20,Recipient,10,11
3139,28,Recipient,1,1
3140,19,Non-recipient,23,22
3141,19,Non-recipient,10,12
3142,22,Recipient,11,10
3143,30,Non-recipient,3,3
3144,18,Recipient,15,15
3145,19,Recipient,1,2
3146,26,Non-recipient,0,0
3147,25,Recipient,1,9
3148,23,Recipient,4,7
3149,30,Non-recipient,4,4
3150,25,Non-recipient,20,20
3151,20,Non-recipient,10,9
3152,24,Non-recipient,10,11
3153,26,Recipient,7,9
3154,24,Recipient,15,17
3155,24,Recipient,0,0
3156,24,Non-recipient,8,9
3157,29,Recipient,0,0
3158,23,Non-recipient,0,0
3159,20,Recipient,2,5
3160,28,Non-recipient,6,6
3161,23,Non-recipient,2,2
3162,24,Non-recipient,8,9
3163,22,Non-recipient,0,0
3164,20,Recipient,6,8
3165,24,Non-recipient,10,8
3166,20,Recipient,4,5
3167,23,Recipient,8,9
3168,30,Non-recipient,9,10
3169,26,Recipient,9,11
3170,24,Non-recipient,3,2
3171,22,Non-recipient,0,0
3172,30,Non-recipient,21,21
3173,30,Recipient,7,9
3174,25,Recipient,9,10
3175,25,Recipient,12,11
3176,22,Non-recipient,3,3
3177,19,Non-recipient,6,6
3178,24,Non-recipient,0,0
3179,28,Recipient,35,35
3180,25,Recipient,12,14
3181,21,Recipient,1,0
3182,26,Non-recipient,13,15
3183,30,Recipient,35,37
3184,28,Recipient,14,13
3185,21,Non-recipient,2,2
3186,30,Recipient,0,0
3187,19,Non-recipient,9,10
3188,18,Non-recipient,1,1
3189,30,Recipient,15,17
3190,27,Non-recipient,4,5
3191,24,Recipient,10,12
3192,25,Recipient,2,0
3193,24,Recipient,6,7
3194,21,Recipient,4,5
3195,21,Non-recipient,12,13
3196,21,Recipient,2,3
3197,22,Recipient,6,6
3198,27,Recipient,2,4
3199,28,Non-recipient,7,8
3200,19,Recipient,3,4
3201,21,Non-recipient,3,3
3202,27,Non-recipient,1,2
3203,25,Non-recipient,15,13
3204,26,Recipient,8,9
3205,28,Non-recipient,0,1
3206,30,Recipient,4,5
3207,25,Non-recipient,7,5
3208,24,Non-recipient,2,2
3209,26,Recipient,10,12
3210,24,Non-recipient,6,8
3211,27,Recipient,25,25
3212,21,Recipient,3,5
3213,27,Non-recipient,10,10
3214,24,Non-recipient,13,13
3215,24,Recipient,8,9
3216,24,Non-recipient,2,3
3217,21,Non-recipient,4,5
3218,27,Non-recipient,19,19
3219,27,Recipient,3,7
3220,30,Recipient,6,5
